rt_tweet_created_at,rt_tweet_favorite_count,rt_tweet_id,rt_tweet_in_reply_to_screen_name,rt_tweet_in_reply_to_status_id_str,rt_tweet_in_reply_to_user_id_str,rt_tweet_retweet_count,rt_tweet_text,rt_user_created_at,rt_user_favorites_count,rt_user_followers_count,rt_user_id,rt_user_verified,tweet_created_at,tweet_favorite_count,tweet_hashtags,tweet_id,tweet_in_reply_to_screen_name,tweet_in_reply_to_status_id_str,tweet_in_reply_to_user_id_str,tweet_mentions_id,tweet_mentions_name,tweet_mentions_screen_name,tweet_retweet_count,tweet_text,tweet_urls,user_created,user_description,user_description_url,user_favorites_count,user_followers_count,user_friends_count,user_id,user_verified,tweet_hashtags_str,tweet_media_type_str,tweet_mentions_id_str
Fri Feb 02 17:15:47 +0000 2018,248,9.59E+17,,,,20,Man! School nurse called! Half of the school is empty because kids out with the flu! My body can't handle the flu!… https://t.co/uCjUuDbr4F,Thu Sep 01 05:46:55 +0000 2016,3973,25661,7.71E+17,FALSE,2/2/2018 23:38,0,[],9.60E+17,,,,['771222786635280385'],['Jennifer Green💙'],['Bubbles8301'],20,RT @Bubbles8301: Man! School nurse called! Half of the school is empty because kids out with the flu! My body can't handle the flu! My immu…,[],4/15/2016 23:58,,[],26992,278,1011,7.21E+17,FALSE,,,7.71E+17
,,,,,,,,,,,,,2/2/2018 23:38,0,['ThePowerOf3'],9.60E+17,,,,[],[],[],0,Tonight@6: Don't pass the flu at Super Bowl parties- animals acts bring out animal activists- private school building projects. #ThePowerOf3,[],8/25/2011 13:38,Anchors KY3 News at Noon and 6pm in Springfield Mo. The number 1 NBC station in the nation!!!,[],80,1814,170,361872058,FALSE,ThePowerOf3,,
Fri Feb 02 21:04:02 +0000 2018,776,9.60E+17,,,,252,Me coming to school during flu season https://t.co/rhwdp5GjHS,Sat Mar 16 01:59:25 +0000 2013,34221,47714,1271167716,FALSE,2/2/2018 23:38,0,[],9.60E+17,,,,['1271167716'],['EMANUEL'],['blingspice'],252,RT @blingspice: Me coming to school during flu season https://t.co/rhwdp5GjHS,[],3/28/2013 1:09,hustle hard bros 🦎,[],11153,629,143,1309055516,FALSE,,video,1271167716
,,,,,,,,,,,,,2/2/2018 23:38,0,[],9.60E+17,,,,[],[],[],0,Johns Hopkins Researcher Releases Shocking Report On Flu Vaccines https://t.co/skBwvaPFit,['https://fb.me/1PrZFHwdH'],4/20/2010 1:17,"A True Renaissance man-Composer, Jazz/Rock/Classical guitarist, writer, health researcher, MBA U. Miami, BA Guitar",['http://www.myspace.com/michaelrhoden'],21,335,575,134986453,FALSE,,,
,,,,,,,,,,,,,2/2/2018 23:38,0,[],9.60E+17,captainhugs,9.60E+17,248295972,['248295972'],['Rocket Strapper Bears fan'],['captainhugs'],0,@captainhugs I hope it isn’t the flu,[],9/10/2017 20:04,Bear Down!,[],2374,149,452,9.07E+17,FALSE,,,248295972
,,,,,,,,,,,,,2/2/2018 23:38,0,[],9.60E+17,,,,[],[],[],0,I've been home sick all day and I'm just now getting told that the damn flu is going around. I want to cry. I HATE BEING SICK.,[],1/5/2017 3:49,"grew up in the usa, want to live in canada",['https://actual-classyem.tumblr.com/'],3227,45,86,8.17E+17,FALSE,,,
,,,,,,,,,,,,,2/2/2018 23:38,0,[],9.60E+17,topfermented,9.60E+17,26926269,"['26926269', '823249394019565570', '787249747']","['Erik Lars Myers', 'Marc Whipple', 'Trademarks Are Magic']","['topfermented', 'legalinspire', 'TimberlakeLaw']",0,@topfermented @legalinspire @TimberlakeLaw Shoot me a DM. Currently dying from whatever flu sh*t has been going aro… https://t.co/czPgKFHo99,['https://twitter.com/i/web/status/959571722063306753'],4/12/2010 2:41,"Ex-computer scientist, now criminal defense attorney & host of @fsckemall. Dog lover. #NeverTrump conservative. Proud alum of #NCCU #lawschool and #NCState.",['https://Patreon.com/fsck'],63993,23527,993,132029493,TRUE,,,26926269 823249394019565570 787249747
Thu Jan 11 19:57:10 +0000 2018,1860,9.52E+17,,,,1349,We won't sort out the NHS unless we sort out poverty which dramatically increases your need to use the NHS. Flu is… https://t.co/zQ1MuwUrPU,Sat Mar 06 18:51:39 +0000 2010,316,49123,120534606,TRUE,2/2/2018 23:38,0,[],9.60E+17,,,,['120534606'],['Dr Phil Hammond'],['drphilhammond'],1349,RT @drphilhammond: We won't sort out the NHS unless we sort out poverty which dramatically increases your need to use the NHS. Flu is bad e…,[],4/4/2009 19:04,"Humanist, naturist, atheist, carrying the worlds problems on his weary shoulders!",[],7051,1405,300,28849589,FALSE,,,120534606
Fri Feb 02 23:33:14 +0000 2018,1,9.60E+17,,,,1,More children are dying from flu https://t.co/5mPywdwoqO,Thu Apr 03 19:39:33 +0000 2008,1118,152686,14296157,TRUE,2/2/2018 23:38,0,[],9.60E+17,,,,['14296157'],['NBC4 Columbus'],['nbc4i'],1,RT @nbc4i: More children are dying from flu https://t.co/5mPywdwoqO,['http://nbc4i.co/2DYrfUF'],4/13/2013 20:34,Mother•Grandmother•Family's Everything• Traveling•The Arts•OSU Sports•Joined twitter for Scandal~stayed for fun/friendships•TeamFitz/Tony Goldwyn,[],15210,670,248,1350179725,FALSE,,,14296157
,,,,,,,,,,,,,2/2/2018 23:38,0,[],9.60E+17,iammrssamuels,9.60E+17,8.34E+17,['833878373759909889'],['Monique Samuels'],['iammrssamuels'],0,@iammrssamuels Our whole family is currently taking elderberry in the hopes that no one else ends up with the flu!… https://t.co/uY20tmHyqO,['https://twitter.com/i/web/status/959571732569915392'],10/11/2011 19:32,,[],470,57,102,389049239,FALSE,,,8.34E+17
Fri Feb 02 22:54:39 +0000 2018,19,9.60E+17,,,,4,The flu hit me hard yesterday and continues to do so. Don’t read anything into my silence. Anything bright hurts my… https://t.co/wMtBdM5pVo,Fri Jun 30 03:23:30 +0000 2017,3271,13234,8.81E+17,FALSE,2/2/2018 23:38,0,[],9.60E+17,,,,['880627830228471808'],['Inside NEM'],['Inside_NEM'],4,RT @Inside_NEM: The flu hit me hard yesterday and continues to do so. Don’t read anything into my silence. Anything bright hurts my eyes an…,[],3/13/2010 11:14,,[],94,30,51,122638484,FALSE,,,8.81E+17
,,,,,,,,,,,,,2/2/2018 23:38,0,[],9.60E+17,,,,[],[],[],0,They got me in this flu infested hospital 😫😫😫😫 https://t.co/6SJ8n9XGxO,[],11/13/2011 23:47,#757,[],5811,122,75,411854733,FALSE,,animated_gif,
,,,,,,,,,,,,,2/2/2018 23:38,0,[],9.60E+17,,,,[],[],[],0,If I ever get the flu I better die,[],3/12/2014 15:29,"he fine, he mine",[],25275,993,302,2385423044,FALSE,,,
Fri Feb 02 22:00:13 +0000 2018,168,9.60E+17,DragonflyJonez,9.60E+17,19725981,76,"@DragonflyJonez *7'9"", 315 guard wins his 16th NBA Finals in 2042*""Yeah, but where is his flu game?"" - MJ Twitter",Tue Jun 30 01:56:59 +0000 2009,53790,1283,52266366,FALSE,2/2/2018 23:38,0,[],9.60E+17,,,,"['52266366', '19725981']","['Jeremy Rodrigues', 'Beyonce has an uncle named Larry Beyince. Bruh....']","['JeremyKawika', 'DragonflyJonez']",76,"RT @JeremyKawika: @DragonflyJonez *7'9"", 315 guard wins his 16th NBA Finals in 2042*""Yeah, but where is his flu game?"" - MJ Twitter",[],10/14/2011 19:00,under educated & over opinionated,[],20184,746,742,390911297,FALSE,,,52266366 19725981
,,,,,,,,,,,,,2/2/2018 23:38,0,[],9.60E+17,,,,[],[],[],0,So I need to stop smoking AND get a flu shot before I go visit my family and meet my neice. https://t.co/LP0MGopQZ3,[],8/13/2015 7:10,25. Scorpio. 90's girl. Millennial boy.,[],5536,39,142,3314153317,FALSE,,animated_gif,
,,,,,,,,,,,,,2/2/2018 23:38,1,[],9.60E+17,savannah7326_99,9.60E+17,9.13E+17,"['912712145116073984', '862350633990590465', '213230264', '71875334', '100580308', '1460789762', '3183496645', '51162046']","['Savannah❤', 'A George Michael Fan', 'Sarah-Jane', 'Dee Fox', 'Rita', 'Michelle ❤️️', 'Julie', 'sharon']","['savannah7326_99', 'a_g_m_f_63', 'CanadianSyrup', 'winpooh61', 'GMlovelyYOG625', 'MLB2MLR', 'imnotsnooty', 'flossha']",0,@savannah7326_99 @a_g_m_f_63 @CanadianSyrup @winpooh61 @GMlovelyYOG625 @MLB2MLR @imnotsnooty @flossha… https://t.co/0Rvm26laqR,['https://twitter.com/i/web/status/959571761045131264'],9/22/2017 23:34,My Life is Music from classical music/teaching to pop/rock🎹🎼🎵I came to twitter just  4 #georgemichael who I looove since kid❤️ INFJ PERSONALITY and ♋️☮️❤️4ALL,[],7839,1308,1268,9.11E+17,FALSE,,,912712145116073984 862350633990590465 213230264 71875334 100580308 1460789762 3183496645 51162046
,,,,,,,,,,,,,2/2/2018 23:38,0,[],9.60E+17,jenb_81112,9.60E+17,116626377,"['116626377', '1441833907', '759251']","['JenMarie', 'Cameron Mandli', 'CNN']","['jenb_81112', 'CAmsterdam2485', 'CNN']",0,@jenb_81112 @CAmsterdam2485 @CNN Meaning? Random people getting the flu? You must live in a small place or somethin… https://t.co/3o0YIN2JUw,['https://twitter.com/i/web/status/959571768401891329'],11/2/2015 1:15,"Wife, mom, nurse, and I love my kitty cats too",[],5552,41,163,4093796271,FALSE,,,116626377 1441833907 759251
Fri Feb 02 21:04:02 +0000 2018,776,9.60E+17,,,,252,Me coming to school during flu season https://t.co/rhwdp5GjHS,Sat Mar 16 01:59:25 +0000 2013,34221,47714,1271167716,FALSE,2/2/2018 23:38,0,[],9.60E+17,,,,['1271167716'],['EMANUEL'],['blingspice'],252,RT @blingspice: Me coming to school during flu season https://t.co/rhwdp5GjHS,[],9/28/2013 17:34,boujee on a budget,['https://youtu.be/F1W0X4DATTA'],31790,249,607,1914770604,FALSE,,video,1271167716
Thu Feb 01 21:09:04 +0000 2018,3,9.59E+17,Eddy_Rios14,9.59E+17,3237499970,1,"Update: dad has the flu, my ass is saved for a couple more days",Sat Jun 06 03:42:12 +0000 2015,8661,930,3237499970,FALSE,2/2/2018 23:38,0,[],9.60E+17,,,,['3237499970'],['Eddy'],['Eddy_Rios14'],1,"RT @Eddy_Rios14: Update: dad has the flu, my ass is saved for a couple more days",[],1/21/2018 4:25,"fan of patriots,and Barcelona playing soccer for 4 years,add me on Snapchat @realbryan2017",[],43,41,19,9.55E+17,FALSE,,,3237499970
,,,,,,,,,,,,,2/2/2018 23:38,0,[],9.60E+17,,,,[],[],[],0,This flu season has been so unusually bad that I'm seriously thinkin about goin &amp; gettin a flu shot in yrs. Usually… https://t.co/PSQkfdA8tT,['https://twitter.com/i/web/status/959571790761680896'],6/28/2014 1:34,"Tall, dark, and handsome.I love snowboarding",[],115587,574,441,2592276733,FALSE,,,
,,,,,,,,,,,,,2/2/2018 23:38,0,[],9.60E+17,,,,[],[],[],0,This flu season has been so unusually bad that I'm seriously thinkin about goin &amp; gettin a flu shot in yrs. Usually… https://t.co/PSQkfdA8tT,['https://twitter.com/i/web/status/959571790761680896'],6/28/2014 1:34,"Tall, dark, and handsome.I love snowboarding",[],115587,574,441,2592276733,FALSE,,,
Fri Feb 02 21:25:06 +0000 2018,49,9.60E+17,,,,63,16 MORE children dead from flu... https://t.co/5ONXAzRMEh,Tue May 06 05:34:47 +0000 2008,0,1343587,14669951,FALSE,2/2/2018 23:38,0,[],9.60E+17,,,,['14669951'],['DRUDGE REPORT'],['DRUDGE_REPORT'],63,RT @DRUDGE_REPORT: 16 MORE children dead from flu... https://t.co/5ONXAzRMEh,['http://drudge.tw/2FCBBtq'],12/19/2009 21:55,Information is worthless if it doesn´t lead to knowledge,['https://twitter.com/tecnomedio'],2268,5784,0,97989357,FALSE,,,14669951
Fri Feb 02 23:17:00 +0000 2018,46,9.60E+17,,,,18,The goal behind sitting in this contraption: To collect the flu virus so researchers can then track whether others… https://t.co/EwQOKTozA9,Sun Apr 22 05:10:15 +0000 2007,2369,7429175,5392522,TRUE,2/2/2018 23:38,0,[],9.60E+17,,,,['5392522'],['NPR'],['NPR'],18,RT @NPR: The goal behind sitting in this contraption: To collect the flu virus so researchers can then track whether others get infected fr…,[],5/4/2011 21:55,"I enjoy Biology/Nursing, Gaming, Traveling, Yu-Gi-Oh TCG, Writing, Anime, History/Mythology, Music, Tennis, run-on sentences...🇩🇰",['http://www.youtube.com/user/Stherko20'],7258,326,441,293173063,FALSE,,,5392522
Fri Feb 02 22:37:53 +0000 2018,24,9.60E+17,,,,29,"16 more children dead of flu, CDC says, bringing total to 53. Worst is yet to come, officials say",Thu Feb 05 20:12:05 +0000 2009,3411,379652,20182089,TRUE,2/2/2018 23:38,0,[],9.60E+17,,,,['20182089'],['West Wing Reports'],['WestWingReport'],29,"RT @WestWingReport: 16 more children dead of flu, CDC says, bringing total to 53. Worst is yet to come, officials say",[],4/24/2015 14:37,"BSCE, BSEM, MBA",[],50520,689,408,3170925475,FALSE,,,20182089
Fri Feb 02 23:20:01 +0000 2018,0,9.60E+17,,,,1,Are you planning to get the flu shot this year? https://t.co/o5BfQtLApz,Thu Sep 04 13:16:53 +0000 2008,1322,60230,16128601,FALSE,2/2/2018 23:38,0,[],9.60E+17,,,,['16128601'],['WSLS 10'],['wsls'],1,RT @wsls: Are you planning to get the flu shot this year? https://t.co/o5BfQtLApz,['https://www.wsls.com/news/virginia/southside/pittsylvania-co-flu-related-death-motivates-people-to-get-flu-shot?utm_source=twitter&utm_medium=social&utm_campaign=snd&utm_content=wsls10'],10/29/2013 19:01,"WSLS Southside Bureau Reporter @wsls.  News junkie. Fluent in Sarcasm. Graduate of the University of Missouri, class of 2013. M-I-Z!",['http://colteranstaett.tumblr.com'],76,1210,364,2163381542,FALSE,,,16128601
,,,,,,,,,,,,,2/2/2018 23:38,0,[],9.60E+17,cupidkelly,9.60E+17,20518172,['20518172'],"[""Jenny Kelly D'Arcy""]",['cupidkelly'],0,@cupidkelly I’m on the brandy and port. At home. The Mother has the Aussie flu.There aren’t enough lemons (or h… https://t.co/71GEuvl7Au,['https://twitter.com/i/web/status/959571815910780929'],3/15/2010 21:21,Welcome to the Dundalk media set.,[],337,2536,260,123361756,FALSE,,,20518172
Fri Feb 02 14:49:41 +0000 2018,2046,9.59E+17,,,,122,"Sisters got the flu now, all that’s left is @TrisBraungardt 💩",Sun Apr 27 17:53:10 +0000 2014,3853,372747,2466417612,TRUE,2/2/2018 23:38,0,[],9.60E+17,,,,"['2466417612', '788129174']","['Tanner Braungardt', 'Tristan']","['Braungardtanner', 'TrisBraungardt']",122,"RT @Braungardtanner: Sisters got the flu now, all that’s left is @TrisBraungardt 💩",[],4/2/2016 7:55,"You can't spell Sentence, without Sentence.                                                       ∆ Professional Russian ∆",[],11887,156,415,7.16E+17,FALSE,,,2466417612 788129174
Thu Feb 01 19:52:08 +0000 2018,55,9.59E+17,,,,84,All the weak humans got the flu rn fucking squares. Step your immune system up pussy,Sat Oct 24 02:12:20 +0000 2015,5618,1536,4028356167,FALSE,2/2/2018 23:38,0,[],9.60E+17,,,,['4028356167'],['Yeth Bitch ✨'],['_jasthekingx'],84,RT @_jasthekingx: All the weak humans got the flu rn fucking squares. Step your immune system up pussy,[],6/9/2014 23:04,Twin: @Nothegoatxx 👯 #GeorgiaSouthern Cheerleader💙,[],15245,2554,1900,2596260418,FALSE,,,4028356167
Fri Feb 02 21:04:02 +0000 2018,776,9.60E+17,,,,252,Me coming to school during flu season https://t.co/rhwdp5GjHS,Sat Mar 16 01:59:25 +0000 2013,34221,47714,1271167716,FALSE,2/2/2018 23:38,0,[],9.60E+17,,,,['1271167716'],['EMANUEL'],['blingspice'],252,RT @blingspice: Me coming to school during flu season https://t.co/rhwdp5GjHS,[],1/15/2012 17:18,take change as normal; welcome it as the agent of progress  Marshall C/O '21 ,['http://tesla.com'],16667,325,1105,464817462,FALSE,,video,1271167716
,,,,,,,,,,,,,2/2/2018 23:38,0,[],9.60E+17,,,,[],[],[],0,I am glad I got the flu shot.,[],7/8/2009 18:53,Cultural Cultivator & Student Developer E-mail: carlgcunningham@gmail.com; (SnapChat: DrSetitOff),[],1096,3507,3081,54989734,FALSE,,,
,,,,,,,,,,,,,2/2/2018 23:38,0,[],9.60E+17,,,,[],[],[],0,"The Flu Has Killed 53 Children So Far, But the Scientists Who Study It Are Short on Funds – Mother Jones https://t.co/5bXFlEDZ27",['https://www.motherjones.com/politics/2018/02/the-flu-has-killed-37-children-so-far-this-year-but-scientists-who-study-it-still-have-to-beg-for-funds-1/'],11/2/2008 10:19,❤️,[],80508,2273,4998,17112700,FALSE,,,
Fri Feb 02 22:49:52 +0000 2018,466,9.60E+17,,,,356,"Due to high flu activity in the area and a decline in student and staff attendance, school will be closed on Monday… https://t.co/6spQw7yNLB",Wed Mar 09 19:23:49 +0000 2011,2710,22800,263289764,FALSE,2/2/2018 23:38,0,[],9.60E+17,,,,['263289764'],['Knox County Schools'],['KnoxSchools'],356,"RT @KnoxSchools: Due to high flu activity in the area and a decline in student and staff attendance, school will be closed on Monday and Tu…",[],1/31/2012 3:08,SDHS,[],11689,337,377,479180231,FALSE,,,263289764
,,,,,,,,,,,,,2/2/2018 23:38,0,[],9.60E+17,,,,[],[],[],0,Woman dies from flu after hospital sends her home https://t.co/EGHGdZEGqD,['http://www.newssummedup.com/a/4tlqyd'],6/13/2016 13:40,Get yourself covered by News Summed Up! Email us at aprilinnovationslab@gmail.com,['http://newssummedup.com'],6,117,7,7.42E+17,FALSE,,,
Thu Feb 01 19:52:08 +0000 2018,55,9.59E+17,,,,84,All the weak humans got the flu rn fucking squares. Step your immune system up pussy,Sat Oct 24 02:12:20 +0000 2015,5618,1536,4028356167,FALSE,2/2/2018 23:38,0,[],9.60E+17,,,,['4028356167'],['Yeth Bitch ✨'],['_jasthekingx'],84,RT @_jasthekingx: All the weak humans got the flu rn fucking squares. Step your immune system up pussy,[],12/2/2017 0:11,New twitter ✨ Snapchat: keasiax 💞 Cash app: $keasiax 💋,[],84,205,785,9.37E+17,FALSE,,,4028356167
,,,,,,,,,,,,,2/2/2018 23:38,0,[],9.60E+17,,,,[],[],[],0,It’s flu season and all but some of y’all men are legit princesses when y’all get a cold. 🙄,[],5/12/2009 23:07,Afloat New Yorker . Classy Boxed Wine Drinker . Avid Unlearner .,[],1168,154,378,39622341,FALSE,,,
,,,,,,,,,,,,,2/2/2018 23:38,0,[],9.60E+17,,,,['39264679'],['sammi harvey'],['sammiharveyco'],0,"I'm ending this week wildly thankful for so many people:@sammiharveyco for asking great questions, pushing me to… https://t.co/yv9LPzjYrc",['https://twitter.com/i/web/status/959571855488225280'],11/5/2008 5:57,"Celebrating the people, ideas, and movements changing the world. Founded https://t.co/F5le2VbfTu, host https://t.co/pVL76xfpn4, & married @sammiharveyco.",['http://goodgoodgood.co'],92132,12091,1888,17183158,TRUE,,,39264679
Fri Feb 02 04:34:36 +0000 2018,4,9.59E+17,,,,1,I never realized how many people actually got the flu but now I work in a pharmacy and we run out of tami flu so quick it’s crazy!,Tue May 06 02:27:38 +0000 2014,6672,473,2532162316,FALSE,2/2/2018 23:38,0,[],9.60E+17,,,,['2532162316'],['Elizabeth'],['lizeyy123'],1,RT @lizeyy123: I never realized how many people actually got the flu but now I work in a pharmacy and we run out of tami flu so quick it’s…,[],2/10/2013 21:37,,[],1195,299,242,1167109795,FALSE,,,2532162316
,,,,,,,,,,,,,2/2/2018 23:38,0,[],9.60E+17,,,,[],[],[],0,How tf the flu got it's own season ?shit comes to Florida on vacation time bit,[],1/26/2016 14:17,Amanda Nicole =Baby momma/my life❤Father to Adrian Jr aka real nigga,[],3788,46,52,4849920263,FALSE,,,
,,,,,,,,,,,,,2/2/2018 23:38,0,[],9.60E+17,DrOakley1689,9.60E+17,53794072,['53794072'],['James White'],['DrOakley1689'],0,@DrOakley1689 Breathing has been a struggle for me this flu season. 🤣,[],9/8/2011 1:39,•Sinner saved from hell by the grace of God alone. Soli Deo Gloria! •J.D.W. 💍💕 •Fond of poetry and writings from dead languages and men. •1689. •21.,['https://www.instagram.com/missellie_mae/'],3665,270,472,369847754,FALSE,,,53794072
,,,,,,,,,,,,,2/2/2018 23:39,0,[],9.60E+17,,,,[],[],[],0,Yoo everybody is sick af and getting the flu.. this is no joke. Glad I started feeling better cuz this is crazy.,[],1/22/2016 16:26,i Rap.. | Social Worker | Sneakerhead |,['https://soundcloud.com/airtothethrown'],12843,347,311,4835519979,FALSE,,,
,,,,,,,,,,,,,2/2/2018 23:39,0,[],9.60E+17,,,,[],[],[],0,My kid has had the flu all week.. he has been attached at my hip the whole time... I have yet to catch it too.. I m… https://t.co/haklGAtdKm,['https://twitter.com/i/web/status/959571890623926272'],3/25/2009 16:51,welcome to my unfiltered life,[],856,251,359,26535738,FALSE,,,
,,,,,,,,,,,,,2/2/2018 23:39,0,[],9.60E+17,,,,[],[],[],0,I feel awful I have the stomach flu and I keep throwing up 🤢🤕🤮,[],10/25/2016 0:56,"poet. pianist. feminist. palestinian. muslim.  ""verily, with hardship comes ease."" 🙏🙌",[],12398,81,611,7.91E+17,FALSE,,,
,,,,,,,,,,,,,2/2/2018 23:39,1,[],9.60E+17,BravenakBlog,9.59E+17,9.14E+17,['913983698013274112'],['Queen Bravenak Wonderbitch laughs at propaganda'],['BravenakBlog'],0,@BravenakBlog more importantly than the bullshit memo ... how are you doing beating back the flu?,[],9/12/2016 20:02,"caregiver; freelance commercial writer; DeadHead, lover of all things Jazz  Don't bring Cliff's notes to an Encyclopedia fight.  #neverbernie",[],7500,722,146,7.75E+17,FALSE,,,9.14E+17
Fri Feb 02 21:31:58 +0000 2018,0,9.60E+17,,,,2,Important 👇🏾 #flu https://t.co/TDttuZpKXs,Thu Aug 08 23:46:23 +0000 2013,7094,400,1656447914,FALSE,2/2/2018 23:39,0,['flu'],9.60E+17,,,,['1656447914'],['Ms Mo Mitchell'],['coachmomitchell'],2,RT @coachmomitchell: Important 👇🏾 #flu https://t.co/TDttuZpKXs,[],1/15/2018 20:36,,[],2,20,16,9.53E+17,FALSE,flu,photo,1656447914
Fri Feb 02 21:31:58 +0000 2018,0,9.60E+17,,,,2,Important 👇🏾 #flu https://t.co/TDttuZpKXs,Thu Aug 08 23:46:23 +0000 2013,7094,400,1656447914,FALSE,2/2/2018 23:39,0,['flu'],9.60E+17,,,,['1656447914'],['Ms Mo Mitchell'],['coachmomitchell'],2,RT @coachmomitchell: Important 👇🏾 #flu https://t.co/TDttuZpKXs,[],1/15/2018 20:36,,[],2,20,16,9.53E+17,FALSE,flu,photo,1656447914
Fri Feb 02 23:19:16 +0000 2018,13,9.60E+17,,,,21,"The flu has killed at least 53 children so far, but the scientists who study it are short on funds… https://t.co/jwldwYNidO",Wed Dec 31 17:21:13 +0000 2008,1462,724483,18510860,TRUE,2/2/2018 23:39,0,[],9.60E+17,,,,['18510860'],['Mother Jones'],['MotherJones'],21,"RT @MotherJones: The flu has killed at least 53 children so far, but the scientists who study it are short on funds https://t.co/J9xNAKkZlR…",['http://mojo.ly/2GEtkqe'],4/13/2009 23:15,,[],20719,205,254,30988558,FALSE,,,18510860
,,,,,,,,,,,,,2/2/2018 23:39,0,[],9.60E+17,,,,[],[],[],0,I’ve missed 3 and a half days of school because of my sickness. Idk what’s wrong exactly but I think it’s the flu.… https://t.co/J2PDI6WbCy,['https://twitter.com/i/web/status/959571925415710721'],12/20/2013 20:43,"Loud music, quiet life| 15| Pisces",[],845,45,236,2235326422,FALSE,,,
Fri Feb 02 16:15:22 +0000 2018,51,9.59E+17,,,,6,#SmileMore! This week has been rough. I’ve been sick for the past week with the flu. But always remember to smile e… https://t.co/IonKaaKYIn,Sat Jul 18 01:06:13 +0000 2009,3644,123,57811099,FALSE,2/2/2018 23:39,0,['SmileMore'],9.60E+17,,,,['57811099'],['Ericka'],['ejayne93'],6,RT @ejayne93: #SmileMore! This week has been rough. I’ve been sick for the past week with the flu. But always remember to smile even throug…,[],1/6/2013 0:28,Distribution Specialist at Tomy InternationalChargers Fan🏈Yankees Fan⚾Bayern Fan⚽,[],11249,290,929,1064377969,FALSE,SmileMore,,57811099
Fri Feb 02 16:40:06 +0000 2018,1304,9.59E+17,,,,810,"Happy 100th anniversary of a flu pandemic that infected 500 million people and killed at least 50 million, everybod… https://t.co/Ev84G4zep9",Thu Mar 19 20:18:43 +0000 2009,79671,114326,25375836,TRUE,2/2/2018 23:39,0,[],9.60E+17,,,,['25375836'],['febru-erin'],['morninggloria'],810,"RT @morninggloria: Happy 100th anniversary of a flu pandemic that infected 500 million people and killed at least 50 million, everybody! ht…",[],4/4/2009 17:32,,[],6739,396,880,28833426,FALSE,,,25375836
,,,,,,,,,,,,,2/2/2018 23:39,0,['PostTrib'],9.60E+17,,,,[],[],[],0,Flu season wears on in NWI https://t.co/7O9SKxbOZd #PostTrib,['http://ift.tt/2EDZhyF'],1/1/2012 4:02,"This account is a feed of News in Northwest Indiana.  This is news only, no weather, no weather alerts, etc.  Feeds are updated every 15 min",[],5,10414,9041,451867073,FALSE,PostTrib,,
,,,,,,,,,,,,,2/2/2018 23:39,0,[],9.60E+17,,,,[],[],[],0,She ducking that flu 😂 https://t.co/6a8epEUFB0,['https://twitter.com/daniella_jasper/status/958837403455770624'],6/11/2013 6:12,DBU'20/LHHS/J.U.M.P/ (Sc: motor_scooter78) Sean ❤️,[],33204,1632,1894,1500461664,FALSE,,,
Fri Feb 02 16:40:06 +0000 2018,1300,9.59E+17,,,,809,"Happy 100th anniversary of a flu pandemic that infected 500 million people and killed at least 50 million, everybod… https://t.co/Ev84G4zep9",Thu Mar 19 20:18:43 +0000 2009,79671,114326,25375836,TRUE,2/2/2018 23:39,0,[],9.60E+17,,,,['25375836'],['febru-erin'],['morninggloria'],809,"RT @morninggloria: Happy 100th anniversary of a flu pandemic that infected 500 million people and killed at least 50 million, everybody! ht…",[],5/12/2011 18:10,"Comicker. Under the Oak Trees (@EmetComics), The Ruby Equation (@rosypress), Atomic Sheep, Artist in Residence at @derbysilkmill . Repped by @jenlinnan",['http://www.sallyjanethompson.co.uk'],63852,3761,3183,297553656,FALSE,,,25375836
,,,,,,,,,,,,,2/2/2018 23:39,0,[],9.60E+17,,,,['759251'],['CNN'],['CNN'],0,"16 more children dead from flu, CDC says @CNN https://t.co/w9DQPzdgtM",['http://cnn.it/2nC1u5g'],2/24/2011 0:06,"Arizona Emergency Medical Systems(AEMS), a 501(c)(3) non-profit, is dedicated to improving EMS and Trauma for Central Arizona.",['http://www.aems.org'],67,45,48,256737863,FALSE,,,759251
Fri Feb 02 21:43:34 +0000 2018,222,9.60E+17,,,,121,"During labour, the pain is so great that a woman...Can almost imagine what it's like to have man flu.",Tue Sep 08 22:24:41 +0000 2015,3448,245358,3592010423,FALSE,2/2/2018 23:39,0,[],9.60E+17,,,,['3592010423'],['Shit Jokes'],['ShitJokes'],121,"RT @ShitJokes: During labour, the pain is so great that a woman...Can almost imagine what it's like to have man flu.",[],12/10/2012 21:43,,[],1398,69,240,1002605064,FALSE,,,3592010423
,,,,,,,,,,,,,2/2/2018 23:39,0,[],9.60E+17,,,,[],[],[],0,This years flu strain is deadly Here is a natural inexpensive product that is a flu remedy https://t.co/1QRLU7mBlg https://t.co/O2oK2QgtGD,['http://bit.ly/2BiTDi7'],4/7/2008 15:22,"Independent BEMER Distributor, Managing Partner Real Estate and Business Investment Firm. International Business  Real Estate Investment Coach.",['http://about.me/stevepohlit'],4692,66048,67286,14323769,FALSE,,photo,
